Last inventory,Computer,Operating system,RAM (MB),CPU (MHz),Model,CPU type,hd,monitor
2022-02-23 10:58:39,HU3159,Microsoft Windows 7 Professional,3584,3400,HP Compaq 6005 Pro MT PC,AMD Athlon(tm) II X2 B28 Processor [2 core(s) x86_64],,
2022-02-23 10:49:00,HU2720,Microsoft Windows 10 Pro,4096,3200,System Product Name,AMD Athlon(tm) II X2 260 Processor [2 core(s) x86_64],,
2022-02-23 10:38:31,IDT3266,Microsoft Windows 7 Professional,8192,3001,F0A60004BR,Intel(R) Core(TM) i5-4430 CPU @ 3.00GHz [4 core(s) x86_64],,
2022-02-23 10:29:24,HU2752,Microsoft Windows 7 Professional,3584,3400,HP Compaq 6005 Pro SFF PC,AMD Athlon(tm) II X2 B28 Processor [2 core(s) x86_64],,
2022-02-23 10:21:30,HU1537,Microsoft Windows 7 Professional,4096,2310,System Product Name,AMD Athlon(tm) 64 X2 Dual Core Processor 4400+ [2 core(s) x86_64],,
2022-02-23 10:10:00,HU2916,Microsoft Windows 7 Professional,8192,3300,s5-1410br,Intel(R) Core(TM) i3-2120 CPU @ 3.30GHz [2 core(s) x86_64],,
2022-02-23 09:37:38,HU2076,Microsoft Windows 7 Professional,2048,2603,Digitron,Pentium(R) Dual-Core CPU E5300 @ 2.60GHz [2 core(s) x86_64],,
2022-02-23 09:35:27,HU2770,Microsoft Windows 7 Professional,3584,3400,HP Compaq 6005 Pro SFF PC,AMD Athlon(tm) II X2 B28 Processor [2 core(s) x86_64],,
2022-02-23 09:27:03,HU3548,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-02-23 09:24:49,HU3699,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-02-23 09:19:52,HU3504,Microsoft Windows 10 Pro,8192,3000,Inspiron 3268,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz [4 core(s) x86_64],,
2022-02-23 09:00:32,HU3308,Microsoft Windows 7 Professional,3188,3067,POS-PIQ57BQ,Intel(R) Core(TM) i3 CPU 540 @ 3.07GHz [2 core(s) x86_64],,
2022-02-23 08:55:59,HU3328,Microsoft Windows 7 Professional,4096,2700,Infoway ST-4255,Intel(R) Pentium(R) CPU G630 @ 2.70GHz [2 core(s) x86_64],,
2022-02-23 08:43:53,HU3425,Microsoft Windows 7 Professional,4096,3200,System Product Name,AMD Phenom(tm) II X2 555 Processor [2 core(s) x86_64],,
2022-02-23 08:30:41,HU1960,Microsoft Windows 7 Professional,4096,2793,OptiPlex 360,Intel(R) Core(TM)2 Duo CPU E7400 @ 2.80GHz [2 core(s) x86_64],,
2022-02-23 08:17:20,HU3125,Microsoft Windows 7 Professional,3584,3400,HP Compaq 6005 Pro MT PC,AMD Athlon(tm) II X2 B28 Processor [2 core(s) x86_64],,
2022-02-23 08:14:59,HU4001,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-02-23 08:14:47,ADMIN-PC,Microsoft Windows 7 Professional,3320,2200,945GZM-S2,Intel(R) Core(TM)2 Duo CPU E4500 @ 2.20GHz [2 core(s) x86_64],,
2022-02-23 08:08:54,HU3979,Microsoft Windows 10 Pro,4096,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-02-23 08:03:16,IDT3652,Microsoft Windows 7 Professional,8192,3500,To Be Filled By O.E.M.,AMD FX(tm)-6300 Six-Core Processor [3 core(s) x86_64],,
2022-02-23 08:02:29,HU2030,Microsoft Windows 10 Pro,8192,2501,MS-7816,Intel(R) Core(TM) i5-4690T CPU @ 2.50GHz [4 core(s) x86_64],,
2022-02-23 08:02:15,HU3769,Microsoft Windows 10 Pro,4096,3500,To Be Filled By O.E.M.,AMD FX(tm)-6300 Six-Core Processor [3 core(s) x86_64],,
2022-02-23 07:46:37,HU3563,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-02-23 07:45:00,HU3249,Microsoft Windows 10 Pro,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2022-02-23 07:38:57,HU3534,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-02-23 07:23:12,HU2560,Microsoft Windows 7 Professional,4096,2200,G31M-S2L,Intel(R) Pentium(R) Dual CPU E2200 @ 2.20GHz [2 core(s) x86_64],,
2022-02-23 06:44:39,HU3870,Microsoft Windows 7 Professional,3072,3000,HP Compaq dc7900 Small Form Factor,Intel(R) Core(TM)2 Duo CPU E8400 @ 3.00GHz [2 core(s) x86_64],,
2022-02-23 06:13:52,HU4034,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-02-23 05:49:21,HU2903,Microsoft Windows 10 Pro,4096,3201,To be filled by O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2022-02-23 05:44:53,HU4084,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-02-23 04:54:46,HU3167,Microsoft Windows 7 Professional,4096,3400,HP Compaq 6005 Pro MT PC,AMD Athlon(tm) II X2 B28 Processor [2 core(s) x86_64],,
2022-02-23 04:46:51,HU3857,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-02-23 03:53:57,HU1568,Microsoft Windows 7 Professional,4096,2200,G31M-S2L,Intel(R) Pentium(R) Dual CPU E2200 @ 2.20GHz [2 core(s) x86_64],,
2022-02-23 01:59:02,HU3007,Microsoft Windows 10 Pro,3584,3400,HP Compaq 6005 Pro MT PC,AMD Athlon(tm) II X2 B28 Processor [2 core(s) x86_64],,
2022-02-23 01:45:29,HU2917,Microsoft Windows 10 Pro,8192,3300,s5-1410br,Intel(R) Core(TM) i3-2120 CPU @ 3.30GHz [2 core(s) x86_64],,
2022-02-22 14:08:56,HU4183,Microsoft Windows 10 Pro,4096,3301,HP Compaq 8200 Elite SFF PC,Intel(R) Core(TM) i5-2500 CPU @ 3.30GHz [4 core(s) x86_64],,
2022-02-22 13:56:35,HU3550,Microsoft Windows 7 Professional,8192,3314,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [1 core(s) x86],,
2022-02-22 13:54:42,HU3050,Microsoft Windows 7 Professional,8193,3400,HP Compaq 6005 Pro MT PC,AMD Athlon(tm) II X2 B28 Processor [2 core(s) x86_64],,
2022-02-22 13:22:45,HU3511,Microsoft Windows 10 Pro,8192,3000,Inspiron 3268,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz [4 core(s) x86_64],,
2022-02-22 13:22:39,HU4076,Microsoft Windows 7 Professional,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-02-22 12:55:30,HU3354,Microsoft Windows 7 Professional,8192,3300,To be filled by O.E.M.,Intel(R) Pentium(R) CPU G4400 @ 3.30GHz [2 core(s) x86_64],,
2022-02-22 12:39:58,HU3561,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-02-22 11:52:24,HU4010,Microsoft Windows 7 Professional,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-02-22 11:50:11,HU3602,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-02-22 11:42:49,HU3136,Microsoft Windows 7 Professional,3584,3400,HP Compaq 6005 Pro MT PC,AMD Athlon(tm) II X2 B28 Processor [2 core(s) x86_64],,
2022-02-22 11:34:10,HU3228,Microsoft Windows 7 Professional,8192,2901,90A3A5P,Intel(R) Core(TM) i5-3470S CPU @ 2.90GHz [4 core(s) x86_64],,
2022-02-22 11:21:01,HU4101,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-02-22 11:11:00,HU4011,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-02-22 11:07:21,HU3672,Microsoft Windows 7 Professional,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-02-22 11:05:30,HU3451,Microsoft Windows 7 Professional,4096,3700,To Be Filled By O.E.M.,Intel(R) Core(TM) i3-4170 CPU @ 3.70GHz [2 core(s) x86_64],,
2022-02-22 10:48:50,IDT3643,Microsoft Windows 7 Professional,8192,3001,H110M-H DDR3,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz [4 core(s) x86_64],,
2022-02-22 10:47:56,HU3978,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-02-22 10:46:59,HU3948,Microsoft Windows 7 Professional,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-02-22 10:38:44,HU2517,Microsoft Windows 7 Professional,4096,2800,Infoway ST-4256,Intel(R) Pentium(R) CPU G640 @ 2.80GHz [2 core(s) x86_64],,
2022-02-22 10:24:53,HU4081,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-02-22 10:24:18,HU3782,Microsoft Windows 7 Professional,4100,3000,HP Compaq dc7900 Small Form Factor,Intel(R) Core(TM)2 Duo CPU E8400 @ 3.00GHz [2 core(s) x86_64],,
2022-02-22 10:13:07,HU4184,Microsoft Windows 10 Pro,4096,3301,HP Compaq 8200 Elite SFF PC,Intel(R) Core(TM) i5-2500 CPU @ 3.30GHz [4 core(s) x86_64],,
2022-02-22 09:51:13,HU4028,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-02-22 09:17:43,HU4114,Microsoft Windows 10 Pro,8192,3315,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [3 core(s) x86_64],,
2022-02-22 09:02:55,HU2602,Microsoft Windows 10 Pro,8192,3200,s5715br,Intel(R) Core(TM) i3 CPU 550 @ 3.20GHz [2 core(s) x86_64],,
2022-02-22 08:31:59,HU3888,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-02-22 07:47:39,HU3687,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-02-22 07:45:43,HU2347,Microsoft Windows 7 Professional,2048,2933,G41MT-S2,Intel(R) Core(TM)2 Duo CPU E7500 @ 2.93GHz [2 core(s) x86_64],,
2022-02-22 07:15:23,IDT3288,Microsoft Windows 7 Professional,4096,3600,HP 402 G1 SFF Business PC,Intel(R) Core(TM) i3-4160 CPU @ 3.60GHz [2 core(s) x86_64],,
2022-02-22 06:55:31,HU2702,Microsoft Windows 7 Professional,6144,3300,POS-EIH61CE,Intel(R) Core(TM) i3-2120 CPU @ 3.30GHz [2 core(s) x86_64],,
2022-02-22 06:32:02,HU2706,Microsoft Windows 7 Professional,4096,2700,Infoway ST-4255,Intel(R) Pentium(R) CPU G630 @ 2.70GHz [2 core(s) x86_64],,
2022-02-22 06:11:07,HU1886,Microsoft Windows 7 Professional,4096,2800,Infoway ST-4256,Intel(R) Pentium(R) CPU G640 @ 2.80GHz [2 core(s) x86_64],,
2022-02-22 05:13:49,HU2317,Microsoft Windows 10 Pro,4096,3300,Infoway ST-4256,Intel(R) Core(TM) i3-2120 CPU @ 3.30GHz [2 core(s) x86_64],,
2022-02-22 04:05:48,HU3814,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-02-22 00:22:57,HU3304,Microsoft Windows 7 Professional,4096,3300,To be filled by O.E.M.,Intel(R) Pentium(R) CPU G4400 @ 3.30GHz [2 core(s) x86_64],,
2022-02-21 23:23:10,HU2750,Microsoft Windows 7 Professional,3584,3400,HP Compaq 6005 Pro SFF PC,AMD Athlon(tm) II X2 B28 Processor [2 core(s) x86_64],,
2022-02-21 22:17:47,HU3418,Microsoft Windows 7 Professional,4096,3201,90AT0061BR,Intel(R) Core(TM) i7-4790S CPU @ 3.20GHz [4 core(s) x86_64],,
2022-02-21 15:06:25,HU3963,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-02-21 12:47:15,HU1993,Microsoft Windows 7 Professional,4096,2331,System Product Name,Intel(R) Core(TM)2 Quad CPU Q8200 @ 2.33GHz [4 core(s) x86_64],,
2022-02-21 12:19:52,HU3065,Microsoft Windows 10 Pro,1790,3400,HP Compaq 6005 Pro SFF PC,AMD Athlon(tm) II X2 B28 Processor [2 core(s) x86_64],,
2022-02-21 11:44:45,HU1762,Microsoft Windows 10 Pro,6144,2501,MS-7816,Intel(R) Core(TM) i5-4690T CPU @ 2.50GHz [4 core(s) x86_64],,
2022-02-21 11:29:51,HU2839,Microsoft Windows 7 Professional,4096,3300,Infoway ST-4256,Intel(R) Core(TM) i3-2120 CPU @ 3.30GHz [2 core(s) x86_64],,
2022-02-21 10:58:54,HU3927,Microsoft Windows 10 Pro,8192,3100,System Product Name,AMD Athlon(tm) II X2 255 Processor [2 core(s) x86_64],,
2022-02-21 10:04:47,HU4044,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-02-21 09:55:21,HU2744,Microsoft Windows 7 Professional,1790,3400,HP Compaq 6005 Pro SFF PC,AMD Athlon(tm) II X2 B28 Processor [2 core(s) x86_64],,
2022-02-21 09:52:43,HU3926,Microsoft Windows 10 Pro,4096,2800,To Be Filled By O.E.M.,AMD Sempron(tm) 145 Processor [1 core(s) x86_64],,
2022-02-21 09:43:18,HU3598,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-02-21 09:05:17,HU2624,Microsoft Windows 7 Professional,2048,2933,G31M-ES2L,Intel(R) Core(TM)2 Duo CPU E7500 @ 2.93GHz [2 core(s) x86_64],,
2022-02-21 08:41:57,HU3610,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-02-21 08:32:33,HU4061,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-02-21 08:26:37,ADMIN-PC,Microsoft Windows 7 Professional,8193,3400,HP Compaq 6005 Pro SFF PC,AMD Athlon(tm) II X2 B28 Processor [2 core(s) x86_64],,
2022-02-21 07:51:43,HU3132,Microsoft Windows 7 Professional,3584,3400,HP Compaq 6005 Pro MT PC,AMD Athlon(tm) II X2 B28 Processor [2 core(s) x86_64],,
2022-02-21 07:32:55,HU3771,Microsoft Windows 10 Pro,4096,3500,To Be Filled By O.E.M.,AMD FX(tm)-6300 Six-Core Processor [3 core(s) x86_64],,
2022-02-21 06:38:04,HU4102,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-02-21 06:27:25,HU1559,Microsoft Windows 7 Professional,2048,1600,D946GZIS,Genuine Intel(R) CPU 2140 @ 1.60GHz [2 core(s) x86_64],,
2022-02-21 06:09:17,HU3912,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-02-21 04:43:29,HU4085,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-02-20 20:45:04,HU2977,Microsoft Windows 10 Pro,3584,3400,HP Compaq 6005 Pro MT PC,AMD Athlon(tm) II X2 B28 Processor [2 core(s) x86_64],,
2022-02-18 17:06:18,HU3717,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-02-18 14:53:50,HU1935,Microsoft Windows 7 Professional,4096,2800,Studio 540,Intel(R) Core(TM)2 Duo CPU E7400 @ 2.80GHz [2 core(s) x86_64],,
2022-02-18 14:14:33,HU2829,Microsoft Windows 7 Professional,4096,3300,Infoway ST-4256,Intel(R) Core(TM) i3-2120 CPU @ 3.30GHz [2 core(s) x86_64],,
2022-02-18 13:33:29,HU3993,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-02-18 12:59:12,HU3364,Microsoft Windows 7 Professional,8192,2800,Infoway ST-4256,Intel(R) Pentium(R) CPU G640 @ 2.80GHz [2 core(s) x86_64],,
2022-02-18 11:47:31,HU3669,Microsoft Windows 10 Pro,8192,3315,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-02-18 11:37:14,HU3627,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-02-18 11:27:27,HU3250,Microsoft Windows 10 Pro,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2022-02-18 10:50:10,HU1738,Microsoft Windows 10 Pro,4096,2400,G31M-ES2L,Intel(R) Core(TM)2 Duo CPU E7500 @ 2.93GHz [2 core(s) x86_64],,
2022-02-18 10:28:58,HU3946,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-02-18 09:29:41,HU4095,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-02-18 08:26:42,HU3447,Microsoft Windows 7 Professional,4096,3700,To Be Filled By O.E.M.,Intel(R) Core(TM) i3-4170 CPU @ 3.70GHz [2 core(s) x86_64],,
2022-02-18 08:15:38,HU3599,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-02-18 07:53:52,HU1998,Microsoft Windows 7 Professional,4096,2331,System Product Name,Intel(R) Core(TM)2 Quad CPU Q8200 @ 2.33GHz [4 core(s) x86_64],,
2022-02-17 20:23:30,HU3326,Microsoft Windows 7 Professional,8192,3300,To be filled by O.E.M.,Intel(R) Pentium(R) CPU G4400 @ 3.30GHz [2 core(s) x86_64],,
2022-02-17 14:39:44,HU2386,Microsoft Windows 7 Professional,4096,3017,G41D3+,Pentium(R) Dual-Core CPU E5700 @ 3.00GHz [2 core(s) x86_64],,
2022-02-17 12:31:45,HU1978,Microsoft Windows 7 Professional,2048,2331,System Product Name,Intel(R) Core(TM)2 Quad CPU Q8200 @ 2.33GHz [4 core(s) x86_64],,
2022-02-17 12:27:45,HU1898,Microsoft Windows 7 Professional,3072,2800,G31M-S2L,Intel(R) Core(TM)2 Duo CPU E7400 @ 2.80GHz [2 core(s) x86_64],,
2022-02-17 12:01:46,HU3566,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-02-17 11:52:10,HU3336,Microsoft Windows 7 Professional,4096,2800,Infoway ST-4256,Intel(R) Pentium(R) CPU G640 @ 2.80GHz [2 core(s) x86_64],,
2022-02-17 11:22:42,HU4275,Microsoft Windows 10 Pro,16384,3200,To be filled by O.E.M.,Intel(R) Core(TM) i5-3470 CPU @ 3.20GHz [4 core(s) x86_64],,
2022-02-17 11:18:27,HU4111,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-02-17 10:50:30,HU1846,Microsoft Windows 10 Pro,2048,2933,G31M-ES2L,Intel(R) Core(TM)2 Duo CPU E7500 @ 2.93GHz [2 core(s) x86_64],,
2022-02-17 10:38:45,HU3319,Microsoft Windows 10 Pro,8192,3300,To be filled by O.E.M.,Intel(R) Pentium(R) CPU G4400 @ 3.30GHz [2 core(s) x86_64],,
2022-02-17 10:16:20,HU3386,Microsoft Windows 7 Professional,8192,3600,HP 402 G1 SFF Business PC,Intel(R) Core(TM) i3-4160 CPU @ 3.60GHz [2 core(s) x86_64],,
2022-02-17 09:41:07,HU3676,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-02-17 09:24:38,HU3644,Microsoft Windows 8 Professional Edition,8111,3000,H110M-H DDR3,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz [1 core(s) x86],,
2022-02-17 08:42:47,HU3810,Microsoft Windows 10 Pro,8192,3101,System Product Name,Intel(R) Core(TM) i5-2400 CPU @ 3.10GHz [4 core(s) x86_64],,
2022-02-17 08:24:00,HU2959,Microsoft Windows 7 Professional,3584,3400,HP Compaq 6005 Pro MT PC,AMD Athlon(tm) II X2 B28 Processor [2 core(s) x86_64],,
2022-02-17 04:18:22,HU2703,Microsoft Windows 7 Professional,4096,3300,DH61CR__,Intel(R) Core(TM) i3-2120 CPU @ 3.30GHz [2 core(s) x86_64],,
2022-02-16 15:24:52,HU3361,Microsoft Windows 7 Professional,8192,3300,To be filled by O.E.M.,Intel(R) Pentium(R) CPU G4400 @ 3.30GHz [2 core(s) x86_64],,
2022-02-16 12:43:38,HU1434,Microsoft Windows 7 Professional,3199,3400,System Product Name,Intel(R) Pentium(R) D CPU 3.40GHz [2 core(s) x86_64],,
2022-02-16 12:36:49,HU3859,Microsoft Windows 7 Professional,4096,3000,3031h,Intel(R) Core(TM)2 Duo CPU E8400 @ 3.00GHz [2 core(s) x86_64],,
2022-02-16 12:27:42,HU2764,Microsoft Windows 7 Professional,3584,3400,HP Compaq 6005 Pro SFF PC,AMD Athlon(tm) II X2 B28 Processor [2 core(s) x86_64],,
2022-02-16 11:15:55,HU3712,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-02-16 11:06:11,HU3855,Microsoft Windows 10 Pro,12288,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-02-16 10:32:14,HU3770,Microsoft Windows 10 Pro,4096,3500,To Be Filled By O.E.M.,AMD FX(tm)-6300 Six-Core Processor [3 core(s) x86_64],,
2022-02-16 10:30:34,HU2338,Microsoft Windows 7 Professional,4096,2933,G41MT-S2,Intel(R) Core(TM)2 Duo CPU E7500 @ 2.93GHz [2 core(s) x86_64],,
2022-02-16 09:53:19,HU3015,Microsoft Windows 7 Professional,3584,3400,HP Compaq 6005 Pro MT PC,AMD Athlon(tm) II X2 B28 Processor [2 core(s) x86_64],,
2022-02-16 09:18:42,HU2740,Microsoft Windows 10 Pro,8193,3400,HP Compaq 6005 Pro SFF PC,AMD Athlon(tm) II X2 B28 Processor [2 core(s) x86_64],,
2022-02-16 08:49:39,HU4195,Microsoft Windows 10 Pro,4096,3067,H55H-M,Intel(R) Core(TM) i3 CPU 540 @ 3.07GHz [2 core(s) x86_64],,
2022-02-16 08:34:03,HU3424,Microsoft Windows 7 Professional,4096,3201,90AT0061BR,Intel(R) Core(TM) i7-4790S CPU @ 3.20GHz [4 core(s) x86_64],,
2022-02-15 20:57:05,HU3583,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-02-15 17:53:49,HU2935,Microsoft Windows 10 Pro,3584,3400,HP Compaq 6005 Pro MT PC,AMD Athlon(tm) II X2 B28 Processor [2 core(s) x86_64],,
2022-02-15 15:34:20,HU4260,Microsoft Windows 10 Pro,16384,2904,System Product Name,Intel(R) Core(TM) i5-9400 CPU @ 2.90GHz [6 core(s) x86_64],,
2022-02-15 14:03:35,HU2001,Microsoft Windows 7 Professional,2048,2331,System Product Name,Intel(R) Core(TM)2 Quad CPU Q8200 @ 2.33GHz [4 core(s) x86_64],,
2022-02-15 13:59:20,HU3553,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-02-15 13:23:51,HU3784,Microsoft Windows 7 Professional,4100,2992,HP Compaq dc7900 Small Form Factor,Intel(R) Core(TM)2 Duo CPU E8400 @ 3.00GHz [2 core(s) x86_64],,
2022-02-15 13:02:45,HU3880,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-02-15 12:02:39,HU3439,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2022-02-15 11:50:53,HU2273,Microsoft Windows 7 Professional,4096,2400,G31M-ES2L,Intel(R) Core(TM)2 Duo CPU E7500 @ 2.93GHz [2 core(s) x86_64],,
2022-02-15 11:11:34,HU3184,Microsoft Windows 10 Pro,8193,3400,HP Compaq 6005 Pro MT PC,AMD Athlon(tm) II X2 B28 Processor [2 core(s) x86_64],,
2022-02-15 11:09:58,HU3208,Microsoft Windows 7 Professional,3584,3400,3047h,AMD Athlon(tm) II X2 B28 Processor [2 core(s) x86_64],,
2022-02-15 11:05:44,CAE3459,Microsoft Windows 10 Pro,4096,3700,To Be Filled By O.E.M.,Intel(R) Core(TM) i3-4170 CPU @ 3.70GHz [2 core(s) x86_64],,
2022-02-15 10:56:54,HU2975,Microsoft Windows 7 Professional,3584,3400,HP Compaq 6005 Pro MT PC,AMD Athlon(tm) II X2 B28 Processor [2 core(s) x86_64],,
2022-02-15 09:48:57,HU1931,Microsoft Windows 7 Professional,4096,3000,System Product Name,AMD Athlon(tm) 64 X2 Dual Core Processor 6000+ [2 core(s) x86_64],,
2022-02-15 09:27:53,HU2787,Microsoft Windows 7 Professional,3584,3400,HP Compaq 6005 Pro SFF PC,AMD Athlon(tm) II X2 B28 Processor [2 core(s) x86_64],,
2022-02-15 08:40:58,HU3278,Microsoft Windows 10 Pro,8192,2901,Inspiron 3647,Intel(R) Core(TM) i5-4460S CPU @ 2.90GHz [4 core(s) x86_64],,
2022-02-15 08:11:13,HU2211,Microsoft Windows 7 Professional,3072,3000,G31M-ES2L,Intel(R) Core(TM)2 Duo CPU E8400 @ 3.00GHz [2 core(s) x86_64],,
2022-02-15 07:39:55,HU1996,Microsoft Windows XP Professional,2048,2330,System Product Name,Intel(R) Core(TM)2 Quad CPU Q8200 @ 2.33GHz [4 core(s) x86],,
2022-02-15 07:38:13,HU3720,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
